article_no,id,title
1,1738844905808,Problemet e Foxconn do të dëmtojnë edhe më shumë fabrikën gjigante të iPhone në Kinë
2,1738844483824,"Twitter do të lansojë shenjat e verifikimit me tri ngjyra të ndryshme - si do të duken të kompanive, qeverive dhe njerëzve"
3,1738812968752,Cilat janë disa ofertat më të mira për Black Friday nga Nintendo Switch?
4,1738844899408,Ruteri juaj është në vendin e gabuar - ku duhet ta vendosni për internet më të shpejtë
5,1738812528368,Amazon Alexa është në telashe të mëdha
6,1738810927328,Rregullatori brazilian sekuestroi iPhone-at nga dyqanet pasi Apple nuk respektoi kërkesën për t’i shitur telefonat me karikues
7,1738844905648,Samsung thuhet se është furnizuesi më i madh i ekraneve OLED për iPhone 14
8,1738843778608,Televizori i padukshëm kthehet në dekor kur fiket
9,1738845095344,Stadiumet e Katarit janë me ajër të kondicionuar dhe kanë një sistem të pastrimit të ajrit
10,1738845062464,Grupi pro Kremlinit raportohet se ka kryer sulmin kibernetik ndaj Parlamentit Evropian
11,1738844906128,Telefoni i palosshëm Honor Magic VS do të dalë në treg edhe jashtë Kinës
12,1738845096048,Nëndetësja e veçantë elektrike për tre persona që mund t'ju ndihmojë të eksploroni thellësinë detare
13,1738844254480,Britanikja humbi iPhone-in e saj në det derisa bënte ‘sërf’ – telefoni i del në breg pas 460 ditësh
14,1738844745584,Musk thotë se sistemi i verifikimit me pagesë nuk pritet të lansohet derisa platforma të zgjidhë çështjen e imitimit të individëve dhe organizatave
15,1738845013040,Thuhet se Samsung Galaxy Tab S8 FE do vije me një ekran LCD – mbështet edhe majën shkruese
16,1738844769520,"FBI-ja arreston rusët që dyshohet se qëndronin pas bibliotekës pirate ""më të madhe në botë"" të librave elektronikë"
17,1738844769328,Fitbit Sense 2 dhe Versa 4 marrin përditësimin e parë të softuerit me veçori të reja dhe rregullime të gabimeve
18,1738845063040,Apple po sjell modalitetin e duhur të kursimit të baterisë në watchOS 9
19,1738843773232,Musk tashmë e ka larguar shefen e reklamave në Twitter
20,1738843775280,Punonjësit po largohen masivisht prej punës në Twitter
